trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-FKN--57-T2-4335,11:26:00,11:26:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4335,11:28:00,11:28:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4335,11:31:00,11:31:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4335,11:34:00,11:34:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4335,11:37:00,11:37:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4335,11:41:00,11:41:00,11220,28,,0,0,42633.28
02-FKN--57-T2-4337,10:44:00,10:44:00,11217,1,,0,0,0.00
02-FKN--57-T2-4337,10:48:00,10:48:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4337,10:51:00,10:51:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4337,10:53:00,10:53:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4337,10:55:00,10:55:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4337,10:56:00,10:56:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4337,10:59:00,10:59:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4337,11:02:00,11:02:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4337,11:05:00,11:05:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4337,11:07:00,11:07:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4337,11:09:00,11:09:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4337,11:11:00,11:11:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4337,11:13:00,11:13:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4337,11:15:00,11:15:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4337,11:18:00,11:18:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4337,11:20:00,11:20:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4337,11:21:00,11:21:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4337,11:24:00,11:24:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4337,11:26:00,11:26:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4337,11:29:00,11:29:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4337,11:32:00,11:32:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4337,11:34:00,11:34:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4337,11:36:00,11:36:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4337,11:38:00,11:38:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4337,11:41:00,11:41:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4337,11:44:00,11:44:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4337,11:47:00,11:47:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4337,11:52:00,11:52:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4339,10:54:00,10:54:00,11218,1,,0,0,0.00
02-FKN--57-T2-4339,10:58:00,10:58:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4339,11:01:00,11:01:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4339,11:03:00,11:03:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4339,11:05:00,11:05:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4339,11:06:00,11:06:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4339,11:09:00,11:09:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4339,11:12:00,11:12:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4339,11:15:00,11:15:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4339,11:17:00,11:17:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4339,11:19:00,11:19:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4339,11:21:00,11:21:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4339,11:23:00,11:23:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4339,11:25:00,11:25:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4339,11:28:00,11:28:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4339,11:30:00,11:30:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4339,11:31:00,11:31:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4339,11:34:00,11:34:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4339,11:36:00,11:36:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4339,11:39:00,11:39:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4339,11:42:00,11:42:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4339,11:44:00,11:44:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4339,11:46:00,11:46:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4339,11:48:00,11:48:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4339,11:51:00,11:51:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4339,11:54:00,11:54:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4339,11:57:00,11:57:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4339,12:01:00,12:01:00,11220,28,,0,0,42633.48
02-FKN--57-T2-4341,11:04:00,11:04:00,11218,1,,0,0,0.00
02-FKN--57-T2-4341,11:08:00,11:08:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4341,11:11:00,11:11:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4341,11:13:00,11:13:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4341,11:15:00,11:15:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4341,11:16:00,11:16:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4341,11:19:00,11:19:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4341,11:22:00,11:22:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4341,11:25:00,11:25:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4341,11:27:00,11:27:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4341,11:29:00,11:29:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4341,11:31:00,11:31:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4341,11:33:00,11:33:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4341,11:35:00,11:35:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4341,11:38:00,11:38:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4341,11:40:00,11:40:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4341,11:41:00,11:41:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4341,11:44:00,11:44:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4341,11:46:00,11:46:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4341,11:49:00,11:49:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4341,11:52:00,11:52:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4341,11:54:00,11:54:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4341,11:56:00,11:56:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4341,11:58:00,11:58:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4341,12:01:00,12:01:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4341,12:04:00,12:04:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4341,12:07:00,12:07:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4341,12:11:00,12:11:00,11221,28,,0,0,42638.16
02-FKN--57-T2-4343,11:14:00,11:14:00,11218,1,,0,0,0.00
02-FKN--57-T2-4343,11:18:00,11:18:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4343,11:21:00,11:21:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4343,11:23:00,11:23:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4343,11:25:00,11:25:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4343,11:26:00,11:26:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4343,11:29:00,11:29:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4343,11:32:00,11:32:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4343,11:35:00,11:35:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4343,11:37:00,11:37:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4343,11:39:00,11:39:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4343,11:41:00,11:41:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4343,11:43:00,11:43:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4343,11:45:00,11:45:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4343,11:48:00,11:48:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4343,11:50:00,11:50:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4343,11:51:00,11:51:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4343,11:54:00,11:54:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4343,11:56:00,11:56:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4343,11:59:00,11:59:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4343,12:02:00,12:02:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4343,12:04:00,12:04:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4343,12:06:00,12:06:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4343,12:08:00,12:08:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4343,12:11:00,12:11:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4343,12:14:00,12:14:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4343,12:17:00,12:17:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4343,12:21:00,12:21:00,11220,28,,0,0,42633.48
02-FKN--57-T2-4345,11:24:00,11:24:00,11218,1,,0,0,0.00
02-FKN--57-T2-4345,11:28:00,11:28:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4345,11:31:00,11:31:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4345,11:33:00,11:33:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4345,11:35:00,11:35:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4345,11:36:00,11:36:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4345,11:39:00,11:39:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4345,11:42:00,11:42:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4345,11:45:00,11:45:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4345,11:47:00,11:47:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4345,11:49:00,11:49:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4345,11:51:00,11:51:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4345,11:53:00,11:53:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4345,11:55:00,11:55:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4345,11:58:00,11:58:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4345,12:00:00,12:00:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4345,12:01:00,12:01:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4345,12:04:00,12:04:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4345,12:06:00,12:06:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4345,12:09:00,12:09:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4345,12:12:00,12:12:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4345,12:14:00,12:14:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4345,12:16:00,12:16:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4345,12:18:00,12:18:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4345,12:21:00,12:21:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4345,12:24:00,12:24:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4345,12:27:00,12:27:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4345,12:31:00,12:31:00,11221,28,,0,0,42638.16
02-FKN--57-T2-4347,11:34:00,11:34:00,11218,1,,0,0,0.00
02-FKN--57-T2-4347,11:38:00,11:38:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4347,11:41:00,11:41:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4347,11:43:00,11:43:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4347,11:45:00,11:45:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4347,11:46:00,11:46:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4347,11:49:00,11:49:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4347,11:52:00,11:52:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4347,11:55:00,11:55:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4347,11:57:00,11:57:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4347,11:59:00,11:59:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4347,12:01:00,12:01:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4347,12:03:00,12:03:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4347,12:05:00,12:05:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4347,12:08:00,12:08:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4347,12:10:00,12:10:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4347,12:11:00,12:11:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4347,12:14:00,12:14:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4347,12:16:00,12:16:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4347,12:19:00,12:19:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4347,12:22:00,12:22:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4347,12:24:00,12:24:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4347,12:26:00,12:26:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4347,12:28:00,12:28:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4347,12:31:00,12:31:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4347,12:34:00,12:34:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4347,12:37:00,12:37:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4347,12:41:00,12:41:00,11220,28,,0,0,42633.48
02-FKN--57-T2-4349,11:44:00,11:44:00,11218,1,,0,0,0.00
02-FKN--57-T2-4349,11:48:00,11:48:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4349,11:51:00,11:51:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4349,11:53:00,11:53:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4349,11:55:00,11:55:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4349,11:56:00,11:56:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4349,11:59:00,11:59:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4349,12:02:00,12:02:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4349,12:05:00,12:05:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4349,12:07:00,12:07:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4349,12:09:00,12:09:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4349,12:11:00,12:11:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4349,12:13:00,12:13:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4349,12:15:00,12:15:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4349,12:18:00,12:18:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4349,12:20:00,12:20:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4349,12:21:00,12:21:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4349,12:24:00,12:24:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4349,12:26:00,12:26:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4349,12:29:00,12:29:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4349,12:32:00,12:32:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4349,12:34:00,12:34:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4349,12:36:00,12:36:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4349,12:38:00,12:38:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4349,12:41:00,12:41:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4349,12:44:00,12:44:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4349,12:47:00,12:47:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4349,12:51:00,12:51:00,11221,28,,0,0,42638.16
02-FKN--57-T2-4351,11:54:00,11:54:00,11218,1,,0,0,0.00
02-FKN--57-T2-4351,11:58:00,11:58:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4351,12:01:00,12:01:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4351,12:03:00,12:03:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4351,12:05:00,12:05:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4351,12:06:00,12:06:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4351,12:09:00,12:09:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4351,12:12:00,12:12:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4351,12:15:00,12:15:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4351,12:17:00,12:17:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4351,12:19:00,12:19:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4351,12:21:00,12:21:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4351,12:23:00,12:23:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4351,12:25:00,12:25:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4351,12:28:00,12:28:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4351,12:30:00,12:30:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4351,12:31:00,12:31:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4351,12:34:00,12:34:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4351,12:36:00,12:36:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4351,12:39:00,12:39:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4351,12:42:00,12:42:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4351,12:44:00,12:44:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4351,12:46:00,12:46:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4351,12:48:00,12:48:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4351,12:51:00,12:51:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4351,12:54:00,12:54:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4351,12:57:00,12:57:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4351,13:01:00,13:01:00,11220,28,,0,0,42633.48
02-FKN--57-T2-4353,12:04:00,12:04:00,11218,1,,0,0,0.00
02-FKN--57-T2-4353,12:08:00,12:08:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4353,12:11:00,12:11:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4353,12:13:00,12:13:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4353,12:15:00,12:15:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4353,12:16:00,12:16:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4353,12:19:00,12:19:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4353,12:22:00,12:22:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4353,12:25:00,12:25:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4353,12:27:00,12:27:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4353,12:29:00,12:29:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4353,12:31:00,12:31:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4353,12:33:00,12:33:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4353,12:35:00,12:35:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4353,12:38:00,12:38:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4353,12:40:00,12:40:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4353,12:41:00,12:41:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4353,12:44:00,12:44:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4353,12:46:00,12:46:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4353,12:49:00,12:49:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4353,12:52:00,12:52:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4353,12:54:00,12:54:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4353,12:56:00,12:56:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4353,12:58:00,12:58:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4353,13:01:00,13:01:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4353,13:04:00,13:04:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4353,13:07:00,13:07:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4353,13:12:00,13:12:00,11221,28,,0,0,42638.16
02-FKN--57-T2-4355,12:14:00,12:14:00,11217,1,,0,0,0.00
02-FKN--57-T2-4355,12:18:00,12:18:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4355,12:21:00,12:21:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4355,12:23:00,12:23:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4355,12:25:00,12:25:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4355,12:26:00,12:26:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4355,12:29:00,12:29:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4355,12:32:00,12:32:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4355,12:35:00,12:35:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4355,12:37:00,12:37:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4355,12:39:00,12:39:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4355,12:41:00,12:41:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4355,12:43:00,12:43:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4355,12:45:00,12:45:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4355,12:48:00,12:48:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4355,12:50:00,12:50:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4355,12:51:00,12:51:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4355,12:54:00,12:54:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4355,12:56:00,12:56:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4355,12:59:00,12:59:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4355,13:02:00,13:02:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4355,13:04:00,13:04:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4355,13:06:00,13:06:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4355,13:08:00,13:08:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4355,13:11:00,13:11:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4355,13:14:00,13:14:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4355,13:17:00,13:17:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4355,13:21:00,13:21:00,11220,28,,0,0,42633.28
02-FKN--57-T2-4357,12:24:00,12:24:00,11218,1,,0,0,0.00
02-FKN--57-T2-4357,12:28:00,12:28:00,12256,2,,0,0,2271.19
02-FKN--57-T2-4357,12:31:00,12:31:00,14296,3,,0,0,4091.96
02-FKN--57-T2-4357,12:33:00,12:33:00,14268,4,,0,0,5260.09
02-FKN--57-T2-4357,12:35:00,12:35:00,14264,5,,0,0,6523.87
02-FKN--57-T2-4357,12:36:00,12:36:00,14260,6,,0,0,7273.78
02-FKN--57-T2-4357,12:39:00,12:39:00,14256,7,,0,0,8724.60
02-FKN--57-T2-4357,12:42:00,12:42:00,14252,8,,0,0,10415.41
02-FKN--57-T2-4357,12:45:00,12:45:00,14250,9,,0,0,12061.16
02-FKN--57-T2-4357,12:47:00,12:47:00,14247,10,,0,0,13626.52
02-FKN--57-T2-4357,12:49:00,12:49:00,14244,11,,0,0,14410.49
02-FKN--57-T2-4357,12:51:00,12:51:00,14241,12,,0,0,15107.47
02-FKN--57-T2-4357,12:53:00,12:53:00,14238,13,,0,0,15986.89
02-FKN--57-T2-4357,12:55:00,12:55:00,14235,14,,0,0,17066.97
02-FKN--57-T2-4357,12:58:00,12:58:00,14232,15,,0,0,18740.54
02-FKN--57-T2-4357,13:00:00,13:00:00,26528,16,,0,0,20128.10
02-FKN--57-T2-4357,13:01:00,13:01:00,11244,17,,0,0,21069.30
02-FKN--57-T2-4357,13:04:00,13:04:00,11241,18,,0,0,23204.39
02-FKN--57-T2-4357,13:06:00,13:06:00,11239,19,,0,0,24581.73
02-FKN--57-T2-4357,13:09:00,13:09:00,11237,20,,0,0,26347.56
02-FKN--57-T2-4357,13:12:00,13:12:00,11235,21,,0,0,29045.89
02-FKN--57-T2-4357,13:14:00,13:14:00,11233,22,,0,0,30173.63
02-FKN--57-T2-4357,13:16:00,13:16:00,11231,23,,0,0,32213.54
02-FKN--57-T2-4357,13:18:00,13:18:00,11229,24,,0,0,33631.87
02-FKN--57-T2-4357,13:21:00,13:21:00,11227,25,,0,0,34975.45
02-FKN--57-T2-4357,13:24:00,13:24:00,11225,26,,0,0,38009.05
02-FKN--57-T2-4357,13:27:00,13:27:00,11223,27,,0,0,40175.03
02-FKN--57-T2-4357,13:32:00,13:32:00,11221,28,,0,0,42638.16
02-FKN--57-T2-4820,07:32:00,07:32:00,11220,1,,0,0,0.00
02-FKN--57-T2-4820,07:35:00,07:35:00,11222,2,,0,0,2456.49
02-FKN--57-T2-4820,07:37:00,07:37:00,11224,3,,0,0,4635.76
02-FKN--57-T2-4820,07:41:00,07:41:00,11226,4,,0,0,7655.95
02-FKN--57-T2-4820,07:43:00,07:43:00,11228,5,,0,0,9001.20
02-FKN--57-T2-4820,07:45:00,07:45:00,11230,6,,0,0,10414.54
02-FKN--57-T2-4820,07:47:00,07:47:00,11232,7,,0,0,12463.41
02-FKN--57-T2-4820,07:49:00,07:49:00,11234,8,,0,0,13563.03
02-FKN--57-T2-4820,07:53:00,07:53:00,11236,9,,0,0,16281.74
02-FKN--57-T2-4820,07:55:00,07:55:00,11238,10,,0,0,18045.04
02-FKN--57-T2-4820,07:57:00,07:57:00,11240,11,,0,0,19425.60
02-FKN--57-T2-4820,08:00:00,08:00:00,11243,12,,0,0,21561.38
02-FKN--57-T2-4820,08:02:00,08:02:00,26527,13,,0,0,22484.77
02-FKN--57-T2-4820,08:04:00,08:04:00,11471,14,,0,0,23894.03
02-FKN--57-T2-4820,08:06:00,08:06:00,14233,15,,0,0,25568.22
02-FKN--57-T2-4820,08:08:00,08:08:00,14236,16,,0,0,26617.06
02-FKN--57-T2-4820,08:09:00,08:09:00,14239,17,,0,0,27533.02
02-FKN--57-T2-4820,08:11:00,08:11:00,14242,18,,0,0,28228.61
02-FKN--57-T2-4820,08:13:00,08:13:00,14245,19,,0,0,29012.73
02-FKN--57-T2-4820,08:15:00,08:15:00,14248,20,,0,0,30579.61
02-FKN--57-T2-4820,08:18:00,08:18:00,14251,21,,0,0,32225.48
02-FKN--57-T2-4820,08:21:00,08:21:00,14255,22,,0,0,33911.02
02-FKN--57-T2-4820,08:23:00,08:23:00,14259,23,,0,0,35352.60
02-FKN--57-T2-4820,08:25:00,08:25:00,14263,24,,0,0,36099.10
02-FKN--57-T2-4820,08:27:00,08:27:00,14267,25,,0,0,37379.31
02-FKN--57-T2-4820,08:29:00,08:29:00,14295,26,,0,0,38543.74
